,Text Comments,Aggression Intent,Aggression Prediction,Misogyny Intent,Misogyny Prediction
339,show face societi media trial public govern ruin someone' life not busi justic busi law judg bound law even decis influenc protestor,CAG,NAG,NGEN,NGEN
340,know there'r ton bloodi bad bitch support fake femin n misus law men n women need equal somewher race women' equal we'r troubl men 😤 say no fake femin man n woman attempt crime n equal punish well 🔫 🔫 🔫 😤,OAG,OAG,NGEN,GEN
341,roshni gawandi instead say never gender specif said never gender specif huge differ need learn english anyway defam campaign end anti men alway that' societi worldov inher develop,CAG,CAG,NGEN,NGEN
342,rohan 😂 😂 realli lost prove need basic cours understand english still hindi metoo movement gender specif nahi hona chahiy tha logon ne usey sirf femal specif banaya jo galat tha ye movi logon ko help karega new perspect dega meant sinc 1st comment god know trip,CAG,CAG,NGEN,NGEN
343,roshni gawandi oh ye know english dumb earth even know intent metoo fund itth way speak look like founder thatthat holi cow foundat kill mani men destroy reputationsth khap panchayat defam campaign idiot ideolog seek destroy due process judici review establish system justic mass defam mob justic,CAG,OAG,NGEN,NGEN
344,confus mean take everyth extrem extent doesn't even count action count reaction eg women' equal pull extent becam femin rape word pull extent everi women accus someon becom rapist even proven need calm must make decis action not reaction,CAG,OAG,NGEN,NGEN
345,21k fake feminist spot 🤦 ‍ ♂ ️ 🤦 ‍ ♂ ️,OAG,OAG,NGEN,NGEN
346,final ye final someon someth still wonder not stat like 50 rape case file countri fals delhi call rape capit india seen 43 fals rape case 2018 fals rape case mein ladkiyo ko bhi tagdi saza honi chahiy unki bhi imag ruin honi chahiy 😠 adh rape report toh vahi khatam ho jaeng,CAG,NAG,NGEN,NGEN
347,yeah buddi fake bullshit femin suck,OAG,OAG,NGEN,NGEN
348,say right equal mean gender treat equal major genuin rape case stigma born mind men no digniti danger women girl stigma need taken case male also rape not crime societi boy men worthless right equal die need kind movi india peopl know go world,CAG,CAG,NGEN,NGEN
349,praveen hudgi know feel bro saw one news face book day back women rape school boy comment post funni make joke look like funni ask u like girl rape men no answer still,OAG,OAG,NGEN,NGEN
350,hang femal wrongli accus men rape charg rapist hang women claim fals rape charg also b hang,CAG,OAG,NGEN,NGEN
351,know step r necessari stop mi use right see trough histori ever right mi use catastroph step taken one limit cross reapect women especi women r fight against world kanun agar sachm andha hojay toh fir use insaaf nahi badla kaheng,CAG,CAG,NGEN,NGEN
352,want say thingsi might wrongbut think countri main culprit didn't get punishmentagar eisa vi uska exampl bohut kam haina har ladka achha hota haiaur na hi har ladki achhi hoti haiy girl also brother father husband truli admit mani case women rather say women take advantagehar ladka galat nhi haw need punish actual guiltynot gender basisand clearli student feminismand femin stand 4 equal right everi personfemin not say bcoz u r girl u power slap boybtw opinion 😊 🙇 🙇,OAG,OAG,NGEN,NGEN
353,fuck law creat bitch bloodi khangress fuck head',OAG,OAG,NGEN,GEN
354,mayank sharma well femin mean gender equal femal want feminazi not feminist anymor,CAG,OAG,NGEN,NGEN
355,far among import subject ever made documentari film especi countri like india huge respect goe filmmak behind project keep,CAG,CAG,NGEN,NGEN
356,21k peopl dislik feminist 😊,OAG,CAG,NGEN,NGEN
357,everi problem pro con women get justic even today delhi' popular case damini still pend nither women' safe nor men' use believ popularis india,CAG,CAG,NGEN,NGEN
358,fear much affect male don't even think make friend stranger woman,CAG,CAG,NGEN,NGEN
359,woman fals accus someon rape rape,CAG,NAG,NGEN,NGEN
360,also seen women public transport mistakenli got touch guy crowd behav like molest hey girl guy grown idea touch belov one unknown girl boy not grow 🙏 🙏 🙏,CAG,CAG,GEN,NGEN
361,girl l asham inhuman act feel piti boyswho fals accus rape case god curs fraud girl result psuedo femin 👎 👎,OAG,OAG,NGEN,NGEN
362,drpriyanka verma ye women stop womansplain feign sympathi men peddl agenda femin don't want femin fock,OAG,OAG,NGEN,NGEN
363,declar war brave mighti men finish make bleed done stupid feminazi mess power speci power success superior gender univers,CAG,OAG,NGEN,NGEN
364,fuck femin respect human human kind honest eachoth none entitl,OAG,OAG,NGEN,GEN
365,dislik fuck bitch,OAG,OAG,NGEN,GEN
366,psuedo femin realli major problem femin mean equal mani peopl think feminist put gender femin never promot inferior gender stop pseudo femin,OAG,OAG,NGEN,NGEN
367,never stop until start talk equalityand not right girl right boy basic human right everyoneand noth elseand also includ take back everi advantag given womensom girl don't want equalitythey want special statu girl fuckofftothemhttpwwwyoutubecomresultssearchqueri 23fuckofftothem,OAG,NAG,NGEN,NGEN
368,realli sensit issu need balanc represent bust stereotyp not creat stereotyp glad peopl come forward kind movi trueli becom gender neutral societi feminist,OAG,OAG,NGEN,NGEN
369,sorri men dont need support femin support femin bring bias law femin alway discuss femal issu still nowaday modern femin danger male commun like western men treat women scari time indian men 😓 😓 😓,OAG,OAG,NGEN,NGEN
370,wtf mental girl face everyday nazariya men alway tri make uncomfort case women wrong except 6 yr 4 yr minor rape shame commun belong highlight show innoc men make rapist power,CAG,CAG,NGEN,NGEN
371,women pure definit evil withstand no attack person ego even unintend strike made retali against obliter man' reput way ensur social death gun women no longer abl legal keep,CAG,CAG,NGEN,NGEN
372,women suppress men men suppress women basic human natur give power anyon power eventu turn evil human alway tri take advantageif suppress one everi law made care loophol must fix quickli ye woman rape that' bad extrem punish given anyon rape tri rape harsh realiti 50 rape case fals relationship sexthat' normalbut problem come break girl leav boy fine boy leav girl break that' rape sex parti agreement not fuck rape rape forc physic mental harass blackmail woman say sex said marri didn't marri reason not show man rapist rather show fuck golddigg may fraud not rapistthat' not rape govern understand,CAG,OAG,NGEN,GEN
373,law made human human commit crime not man woman human human humanli thing includ fals accus attent way harrass even fun also person heart respect everyon includ girl can't handl fals accus,CAG,NAG,NGEN,NGEN
374,feminist support tv media watch tv serial comedi show misandri slap men kick men women shown tv rare show girl kick slap,OAG,OAG,GEN,NGEN
375,feminismfeminismfemini hate word,OAG,OAG,NGEN,NGEN
376,thank final make documentari issu person seen fake case like honestli sicken see fake ass feminist use gender person vendetta women even know femin mean stand honestli disappoint mind come woman not women give femin bad name also make harder real victim speak regardless gender everi person treat equal human,OAG,OAG,NGEN,NGEN
377,fuck fake cum dump bitch,OAG,OAG,NGEN,GEN
378,we'r live hypocrit world girl brutal rape no ounc human contrari innoc boy get punish fake feminismit true ' neither everi boy pervert nor girl innoc ',OAG,NAG,NGEN,GEN
379,lol u need studi case start behav like anoth fake feminist hundr case lodg girl bcoz find troubl due relat boy girl palturam enjoy life n soon troubl come put boy rape person vendetta sinc don't like boss bcoz find cool feminist fashion stop ale n tell spade spade u great servic societi,CAG,OAG,GEN,GEN
380,english made ipc evid actaft prolong discuss vision indian politician amend pacifi immin polit condit law not made pleas anyon debat discuss essenti even framer indian constitut would not approv draconianon side law,CAG,NAG,NGEN,NGEN
381,sunil kumar patel brainwash dude western style democraci thrust india look great emperor like ashoka chandragupta maurya vijayanagara empir pallava chola mani part india golden era emperor realli care peopl reput kingdom unlik today everybodi want loot exchequ,CAG,OAG,NGEN,NGEN
382,modern day feminist biggest hypocrit ever never rais kind issu,OAG,OAG,NGEN,NGEN
383,fals case big hurdl case men women live live digniti definit larger debat consent think scale two issu actual rape happen number fals rape case report also consid watch trailer first thing came mind difficult woman who' rape actual get fir file also peopl comment women consid innoc men consid guilti not true sinc major time women blame get rape they'r believ,CAG,OAG,NGEN,NGEN
384,still can't trust unknown woman unknown man can't brutal unknown woman women given upper hand law unbeaten weapon rapeaccusationhttpwwwyoutubecomresultssearchqueri 23rapeaccus know mani guy girl casual affair multipl peopl consent agreement tabl turn case money involv don't understand almost women behav like bitch money involv,CAG,CAG,GEN,GEN
385,good news rape accus not one side convers anymor judg asham hand mandatori prison sentenc men simpli accus rape women manipul law advantag wonder mani men trap weight marriag shrewd conniv women mani victim coercion extort blackmail justic system,CAG,OAG,NGEN,NGEN
386,mani would critic women would say movi touch upon right topic talk equal women need talk men frame guilti time think ur brother father situat,CAG,OAG,NGEN,NGEN
387,men need equal women women social power men don't men never,CAG,OAG,NGEN,NGEN
388,guy siff organ work men harass women bloodi imparti law democrat countri appreci final movi bring light real face call law,CAG,CAG,NGEN,NGEN
389,great initi kudo side need voic maintain balanc judgement let' talk comment that' like ' take golden opportun give slippershot feminist ' kindli tell feminist conspir encourag women file fake case even logic infer peopl hear fals case simpli assum women exact reveng exhort money realiti reason much complex major fals case accord delhi studi file parent elop daughter especi boy belong anoth commun religion order end relationship case deem fals testimoni girl involv fals case women reveng realli least common type peopl talk fals case zoom type truth don't realli much reliabl post verdict data there' one studi conduct delhi court alon need press data research area root caus amend rape law way that' justifi one amend would support remov ' breach promis marriag ' pleas understand increas fake case not correspond decreas real rape case accord nhf ncrb report not even 1 ℅ sexual assault even get report interract rape victim inspit law favor women victim still find difficult navig legal social system rape ofen shut threaten shame there' system problem underreport rape often attempt support fals case victim peopl end undermin frequenc sever rape process good thing fake case come light peopl fight justic warrant fight fair treatment men need not necessarili turn stupid fight against femin peac,CAG,OAG,NGEN,NGEN
390,priyadharshini femin antimen ban femin femin never talk men,OAG,OAG,NGEN,NGEN
391,boopathi rajan would like believ don't know mani mani feminist i'm yet meet male basher amongst easier gener brush hardli need energi logic empathi goe way,CAG,CAG,NGEN,NGEN
392,femin cancer well know nowaday femin pure male bash antimen agenda,OAG,OAG,NGEN,NGEN
393,presstitut corpor trp obsess corrupt paid media hous don't showcas truth truth bitter show would expos lie agenda corrupt would expos hat peopl behind documentari good karma bless,CAG,CAG,NGEN,NGEN
394,ironi fals accus made men high societi women call educ clever mind make fals accus realiti one suffer kind thing villag not much educ not make self fals accus bear oppress ironi,CAG,OAG,NGEN,NGEN
395,’ unfortun regardless gendermal femal get accus fals pay big price life time actual case femal rape time culprit not punish sinsand time women also miss use freedom get away crimeseith way respect human life ’ preciou use wise,CAG,CAG,GEN,NGEN
396,there' greater need balanc masculin feminin feminin domin lot psycholog emot trick men late becom awar deserv get time balanc masculin energi feminin energi,OAG,OAG,NGEN,NGEN
397,work industri know much bias industri women favour industri men sidelin great extend know women use beauti lure men get favour not women like industri quit rampant no one gut rais voic against rais label anti women old fashion,CAG,NAG,NGEN,NGEN
398,peopl got right whoever dislik video bitch ruin innoc men' life,OAG,OAG,NGEN,GEN
399,must never forget girl gang rape killedeven dog gang rape,OAG,OAG,NGEN,GEN
400,want see suffer men support kind fake extrem femin men support femin get sex don't no way get coward,OAG,NAG,NGEN,NGEN
401,madarchod koi stori nhi milta hai ek rape par movi bana rape caus increas bw us stop ⛔ make movi serieal like stori sister daughter gate rape make movi stori,CAG,CAG,NGEN,GEN
402,rams reason alway struggl understand whether let happen stop men reason societi ruin feminist men world except muslim countri complet idiot mad pussi,CAG,OAG,NGEN,NGEN
403,type realist thing need india not femin shit absolut love trailer think right like stand against fake metoohttpwwwyoutubecomresultssearchqueri 23metoo fake femin fake case accus against india' son,OAG,OAG,NGEN,NGEN
404,someon misus law safeti misus someon life destroy thse kind fals rape case misus law punish feel pain innoc brother goe,CAG,CAG,NGEN,NGEN
405,shut fuck,OAG,OAG,NGEN,GEN
406,easi nowaday come statement like men dog men rapist gotta ask immatur girl born result father rape mother,CAG,OAG,NGEN,GEN
407,hate hate hate hate feminist,OAG,OAG,NGEN,NGEN
408,societi neither patriarch nor matriarch societi equal law equal fals rape case fals dowri case liter destroy live thousand innoc men india full support documentari 👍,CAG,CAG,NGEN,NGEN
409,feminist start whole problem indian femin noth cheap copi west total differ histori indian women even tire nonsens abandon white women wholesal,OAG,OAG,NGEN,NGEN
410,today peopl ask support femin repli no support equal reason femin chang mean cours past decad real women struggl corner world realli need femin improv live rich women possess everyth live urban area learn feminisim ellen show ain't equal peopl call pseudofemin mostli lead feminazi don't know true femin meant equal girl not make superior menhat live be btw red pill 2016 great documentari watch interest peopl don't hate women els we'r gonna opposit sex meant compliment peac,OAG,CAG,NGEN,NGEN
411,colleg give free train pass girl everi year colleg celebr women' day not even wish men' day delhi bu free women,CAG,CAG,NGEN,NGEN
412,abhinav rajput today saw feminist tv program male feminist say women superior men superior superior imagin rever woman say men superior women tv program would massiv social outrag tv channel would lose licens prove live femal domin societi men right women commit crime get away femin femal domin male subjug not gender equal claim,CAG,OAG,NGEN,NGEN
413,dislik feministbloodi fuck feminist,OAG,OAG,NGEN,GEN
414,don't movi don't get view,CAG,CAG,NGEN,NGEN
415,india' fake feminist feminazi go twitter rant against film mysogyinst like kabir singh got releas,OAG,CAG,NGEN,NGEN
416,lopamudra bhattacharya mean men not struggl not sacrific not discrimin wowwww stupid feminist think need nation commiss men nowaday protect men women femin cancer antimen,OAG,OAG,NGEN,NGEN
417,think r fals accus rape case r still face heat fall accus better go shoot bitch give lesson famili rel feel like fals accus cuz india u r power u fuck anybodi els get readi b fuck better b th3 judg execution azaadi bhagat singh subash chandra bose jais logo k karan mili baapu uppar ka makhan kha gae jai hind self respect bigger amount money fame bullshit,OAG,OAG,NGEN,GEN
418,’ see movi dudh peeti sati system jauhar mental physic harass women actual rape period pain women sacrific jobseduc endless number problem women india goe,CAG,CAG,NGEN,NGEN
419,blind ton movi made topic first speak against fals rape except ' aitraaz ',OAG,CAG,NGEN,NGEN
420,2 k dislik bloodi feminist,OAG,OAG,NGEN,NGEN
421,mentoohttpwwwyoutubecomresultssearchqueri 23mentoo five year five bloodi year pass stuck gender bias lawfiv year back ceo compani build scrapi bought first car brand new suv showroomi plan expand busi india middl east contribut toward job market countri advic kept mind cousin friend met qatar 8th grade proud parent proud rel proud use feel respect peopl use give whenev enter somewher 32 year ever sinc bloodi fake case start against lost one one everyth wasn't abl move forward lost opportun due bloodi court datespeopl start use opportun loot knowingli didn't want fight alreadi fight unwant battl back indian court 500k incom per month bankruptci face todayi alreadi ill energi half use back day start busi first time use work till 2 sometim till 3 sleep 3 4 hr day today can't strain much alreadi stress life due court hear get tire soon proof everyth everi punctuat mark petition petit lie even video audio proof prove innocencerti report prove forg document file help cop frame fals case get opportun prove fals bloodi trial start guilti innoc proven guilti joke judiciari come gender bias law' judge' cop etc somehow love tortur innoc men worst thing fight bloodi feminist organ member organ tortur famili member also threaten even threathen wife marriag know tragic life stood didn't dump threaten ladi feminist organ marri even insult colleg ladi call told lie lectur discontinu studi women empowermenttoday lost everyth mom ill dad alway sad becam weak sister sad can't face peopl failur plan sell car hang somehow no chanc even good job bloodi crimin case against knwo win case end use get year back get life backwil get youth backwhat justic fight against fals case year end prove ur innoc loos everyth ain't court punish women file fals case end aquit prove innoc no punish woman ruin life exploit law,CAG,CAG,NGEN,NGEN
422,slap fake feminist 💯 good project wonder director ❣ ️ 🇮 🇳,OAG,OAG,NGEN,NGEN
423,femin worst concept human come across recent time women empower valu promot everybodi everi manner possibl femin condemn everi manner possibl men women support femin rather women empower biggest hypocrit face earth,OAG,OAG,NGEN,NGEN
424,ripest ripest can't take fever rapist side one not rapist no right give tag rapist destroy life don't miss use right think men women equal not right justic true justic,CAG,NAG,NGEN,NGEN
425,truli said type fals law rais iam woman still feel chang stop fals case peopl sufferinggovt take initi,CAG,CAG,NGEN,NGEN
426,littl 6 yr girl rape what' fault fals case regist peopl problm first think rape jst 5 6 year old need man fear make film deliv awar not hater toward,CAG,CAG,NGEN,NGEN
427,stand innoc men whose life destroy women misus right make life live he'll male counterpart bring shiver bodi see hear men dupe women carri tag rapist life shame women thisladkehameshagalatnhihotehttpwwwyoutubecomresultssearchqueri 23ladkehameshagalatnhihot,CAG,CAG,NGEN,NGEN
428,media celebr endors fuck still get sodomis feminazi,OAG,OAG,NGEN,GEN
429,ganesh gaitond no clear definit femin correct one obvious one lobbi anti men law feminist whoever refer feminist support behind call feminist quit happi see anti men law time give lectur gender equal shame,OAG,OAG,NGEN,NGEN
430,noth call pseudo femin pseudo mean fals lie femin propaganda base lie femin pseudo,OAG,OAG,NGEN,NGEN
431,drpriyanka verma femishit busi movi like,CAG,CAG,NGEN,NGEN
432,documentarymovi much need women cant make fals accus also law need look make amend fals rape case accus think death penalti woman fals accus man mani time women say think sister father mother fals case say make fals accus think brother father son,CAG,CAG,NGEN,NGEN
433,' human ' key don't ' ' feminist male right activist everyon ' issu ' concern must togeth tri solv rape no doubt issu seriou one ye abus law also thing day,CAG,CAG,NGEN,NGEN
